,clean_word
0, allah
1, dadu
2, gerimis
3, segan
4, tuan
5,aamiin
6,ab
7,aba
8,abadi
9,abah
10,abai
11,abi
12,abid
13,abis
14,absorpsi
15,absurd
16,abu
17,acau
18,acuh tak acuh
19,adab
20,adakala
21,adaptasi
22,adek
23,adi
24,adika
25,adil
26,adiluhung
27,administrator
28,aduh
29,aduhai
30,adun
31,adzan
32,afair
33,afdal
34,afeksi
35,afiliasi
36,afirmasi
37,agam
38,ahad
39,ahli
40,ahli agama
41,aib
42,aja
43,ajak
44,ajal
45,ajar
46,aji
47,ajojing
48,ajudan
49,akal
50,akar
51,akas
52,akhlak
53,akibat
54,akidah
55,akil
56,akomodasi
57,akrab
58,akses
59,aksi
60,aktif
61,aktivasi
62,aktual
63,aku
64,akuan
65,alaikum
66,alam
67,alami
68,alamiah
69,alangkah
70,alas
71,album
72,alem
73,alhamdulilah
74,alhamdulillah
75,aliansi
76,alih generasi
77,alim
78,alim arif
79,alir darah
80,allah
81,alot
82,alun
83,amal
84,amanah
85,ambil
86,ambil contoh
87,ambil ibarat
88,ambisi
89,amerta
90,amin
91,amor
92,ampas
93,amplop
94,ampuh
95,ampun
96,amuk
97,ana
98,anak
99,anak adam
100,anak didik
101,anak sasian
102,anak sekolah
103,analisis
104,andai
105,andal
106,andil
107,andini
108,andur
109,aneh
110,aneka
111,anekdot
112,angan
113,anganangan
114,anggap
115,anggar
116,angguk
117,angkat
118,angkut
119,angpau
120,angsur
121,animo
122,anjir
123,anjung
124,ansar
125,anteng
126,antipati
127,antisipasi
128,antologi
129,antusias
130,antusiasme
131,anugerah
132,anut
133,anyar
134,apas
135,apatis
136,api
137,apit
138,arabika
139,arah
140,arak
141,aras
142,arif
143,arketipe
144,arsitektur
145,arti
146,artifisial
147,artis
148,artistik
149,arung
150,asa
151,asah asih asuh
152,asasi
153,asih
154,asik
155,asket
156,asli
157,asmara
158,asoi
159,asosiasi
160,asrama
161,asri
162,assalamualaikum
163,astaga
164,astagfirullah
165,asuh
166,atas
167,atensi
168,atom
169,atraktif
170,atur
171,autentik
172,awak
173,awal
174,awas
175,awat
176,awet
177,aya
178,ayahanda
179,ayo
180,ayun
181,azamat
182,azimat
183,aziz
184,babar
185,babe
186,baby
187,baca
188,bacot
189,bagai
190,bagai macam
191,bagak
192,bagas
193,baginda
194,bagus
195,bahadur
196,bahaduri
197,bahagia
198,bahas
199,baik
200,baikbaik
201,bain
202,bajik
203,bajing
204,baju
205,bakar
206,bakat
207,bakh
208,bakir
209,baksis
210,bakti
211,baku
212,balas
213,balik akal
214,banding
215,bandung
216,bangan
217,banget
218,bangga
219,bangkit
220,bangkit selera
221,bangsawan
222,bangun
223,banjir
224,bantahbantah
225,bantal
226,banting
227,bantu
228,bantuin
229,banyak
230,banyak akal
231,banyol
232,bapa
233,bapanda
234,bapang
235,baper
236,bara
237,bareng
238,baring
239,baru
240,batas
241,batu
242,bau tanah
243,bausuku
244,bawa
245,bayan
246,bayang
247,bayangbayang
248,bayangkara
249,bayar
250,beber
251,bebodoran
252,becus
253,bedah
254,bedegap
255,bekal
256,bekas
257,belagu
258,belanja
259,belas
260,belenggu
261,beli
262,belok
263,belukar
264,benak
265,benak kepala
266,benang
267,benang raja
268,benar
269,benarbenar
270,benci
271,bener
272,beneran
273,bentang
274,bentrok
275,bentuk
276,bentur
277,berahi
278,beranakpinak
279,beranda
280,bergas
281,berhatihati
282,beri
283,beril
284,berjagajaga
285,berjenisjenis
286,berkah
287,berkat
288,berkobarkobar
289,bermacammacam
290,bernas
291,bersikukuh
292,bersitegang
293,bersiteguh
294,bersungguhsungguh
295,bertanyatanya
296,besar
297,besar akal
298,besar hati
299,besar lengan
300,besarbesaran
301,bestari
302,betapa
303,better
304,betul
305,biadab
306,biang keladi
307,bianglala
308,biar
309,biasa
310,bidas
311,biduanda
312,bijak
313,bijaksana
314,bijih
315,bikin
316,bilas
317,bilhak
318,bimbing
319,bimbit
320,binasa
321,bincang
322,bineka
323,binen
324,bingkas
325,bingkis
326,birthday
327,bisik
328,bismillah
329,bisnis
330,bisu
331,bobot
332,bom
333,bombastis
334,bonafide
335,bonus
336,bonyok
337,booking
338,bopong
339,borong
340,bos
341,buah
342,buai
343,buat
344,bubuh
345,budak
346,budi pekerti  baik
347,budiman
348,bugar
349,bujang
350,buka
351,buka mata
352,bukan main
353,bukti
354,bulang
355,bulat kata
356,bumbu
357,bumbung
358,bunda
359,bunga
360,bungkam
361,bungkus
362,buntut
363,bunyi
364,buru
365,buruburu
366,busana
367,butuh
368,buyung
369,cadang
370,cahaya
371,cakap
372,cakep
373,campur
374,candang
375,candrasa
376,candu
377,cantik
378,cantrik
379,cantum
380,capai
381,capek
382,caplok
383,care
384,cari akal
385,cari ilmu
386,cari jalan
387,cash
388,cat
389,catat
390,catu
391,cawis
392,cebak
393,cebik
394,cedayam
395,cedera
396,cedok
397,cegah
398,cegak
399,cegar
400,cekat
401,cekel
402,celengan
403,cemas
404,cemerlang
405,cempiang
406,cemplung
407,cenangkas
408,cendekia
409,cendera
410,cendera mata
411,cengang
412,cengkau
413,cengkeram
414,centil
415,cepat
416,cepet
417,cerap
418,cercah
419,cerdik
420,ceri
421,ceria
422,cerita
423,cerita anak
424,cermin
425,cerna
426,challenge
427,chat
428,check
429,cicip
430,cindur mata
431,cinta
432,cinta kasih
433,cintrong
434,cipta
435,cita rasa
436,citra
437,cium
438,cium telapak kaki
439,ciyeee
440,coba
441,cocok
442,coffee
443,cokol
444,colok
445,comel
446,congrats
447,contoh
448,cool
449,copot
450,coret
451,couple
452,cover
453,cuat
454,cublik
455,cucu adam
456,cuek
457,cukup
458,cumacuma
459,cumil
460,curhat
461,curiga
462,cute
463,cuti
464,dadak
465,daftar
466,dagang
467,dagel
468,dahsyat
469,daif
470,daim
471,dakaik
472,dakwa
473,dalang
474,damar
475,damba
476,damping
477,dana
478,dandan
479,dangkal
480,dansa
481,dapet
482,darah
483,darat
484,darurat
485,data
486,datar
487,dateng
488,daulat
489,daya
490,daya 
491,daya cipta
492,daya gabung
493,daya pikir
494,daya tahan
495,daya upaya
496,dear
497,debar
498,debat
499,debuk
500,dede
501,dedengkot
502,deduksi
503,defensif
504,definisi
505,definit
506,degap
507,degub
508,dekat
509,deket
510,dekorasi
511,delusi
512,demen
513,denda
514,dendam berahi
515,dendang
516,dengar
517,dengar 
518,dengerin
519,dengung
520,denyut
521,dependen
522,deposito
523,derai
524,derajat
525,deras
526,derau
527,deres
528,derma
529,desa
530,desain
531,desak
532,detail
533,deteksi
534,determinasi
535,dewana
536,dewasa
537,dialog
538,diam
539,diamond
540,dicuekin
541,didik
542,diem
543,digdaya
544,dikara
545,dikte
546,dinamika
547,dingin
548,direktur
549,disiplin
550,diskaun
551,diskon
552,dispensasi
553,distingtif
554,distribusi
555,diva
556,doa
557,doain
558,doang
559,dobrak
560,dodor
561,dogmatis
562,dok
563,doktrin
564,dol
565,dominan
566,dominasi
567,donatur
568,dongeng
569,donor
570,doyan
571,drama ria
572,drastis
573,drum
574,duga
575,duit
576,duka
577,dukung
578,duli
579,duluan
580,dunia
581,dusin
582,dzuhur
583,eaa
584,eco
585,edar
586,efek
587,efektif
588,efisien
589,eja
590,eka
591,ekonomis
592,eksemplar
593,eksklusif
594,eksplisit
595,eksplorasi
596,ekspres
597,ekstensif
598,ekstra
599,ekstremis
600,elegan
601,elektromotif
602,elite
603,elok
604,elu
605,embelembel
606,emir
607,emong
608,emosi
609,empuk
610,enak
611,endus
612,endutendut
613,eneng
614,energi
615,energik
616,engah
617,enjoy
618,enteng
619,entitas
620,erang
621,erti
622,esa
623,esai
624,esok
625,estetik
626,estetis
627,eviden
628,faal
629,fadil
630,faedah
631,fair
632,faktitius
633,faktual
634,familiar
635,fanbase
636,fans
637,fantasi
638,fantasy
639,fasilitas
640,fatamorgana
641,fatanah
642,fav
643,favorite
644,federasi
645,fertil
646,fiesta
647,figur
648,fiksi
649,filantropi
650,filial
651,filsafat
652,final
653,fine
654,firasat
655,fit
656,fitrah
657,fokus
658,follback
659,fondasi
660,formal
661,formasi
662,forum
663,foto
664,free
665,friends
666,fulanah
667,fusi
668,gabung
669,gagah
670,gairah
671,gajak
672,gali
673,gali ilmu
674,gamat
675,gambar
676,gambir
677,gamblang
678,game
679,gampang
680,ganduh
681,ganggu
682,gangsar
683,gani
684,ganjar
685,ganjar balas
686,ganjil
687,ganteng
688,ganti
689,gantung
690,ganyang
691,gapah
692,gapai
693,garda
694,gari
695,garing
696,garis besar
697,gatra
698,gebyar
699,gede
700,gedembal
701,gegap
702,geger
703,gejolak
704,gelagat
705,gelak
706,gelanggang
707,gelar
708,gelebah
709,gelegak
710,geleser
711,gelesot
712,gelincir
713,gelora
714,gema
715,gemar
716,gemas
717,gembira
718,gembur
719,gembur lambuk
720,gemi
721,geming
722,gemirang
723,gempa
724,gempa bumi
725,gempar
726,gempita
727,genah
728,gending
729,gengsi
730,genial
731,genit
732,genius
733,gentar
734,gentas
735,gepok
736,gera
737,gerak gerik
738,gerak hati
739,gerak laku
740,gerakgerik
741,gerecok
742,gerha
743,gerimis
744,gesek
745,geser
746,getar
747,getas
748,getol
749,giat
750,gigi
751,gigil
752,gila
753,gilagilaan
754,gilir
755,girang
756,girang ceria
757,girang lega
758,girik
759,girikgirik
760,gita
761,globe
762,gobek
763,goda
764,gol
765,golong
766,golong atas
767,gombal
768,gombrang
769,gombroh
770,gombrong
771,gontai
772,good
773,goreng
774,gores
775,grahita
776,gratifikasi
777,gratis
778,great
779,gres
780,guar
781,gubah
782,gubris
783,gudi
784,gugah
785,gugur
786,guntangguntang
787,gurih
788,guru
789,gurufavorit
790,guruh
791,gusar
792,gusti
793,gutuk
794,guys
795,gws
796,habis
797,habituasi
798,hadiah
799,hadir
800,hai
801,hajat
802,hakimah
803,halang
804,hallo
805,halo
806,haloo
807,hamba allah
808,hampar
809,handai
810,hangat
811,hantu
812,happy
813,harap
814,harga
815,harga diri
816,harkat
817,harmonis
818,harmonisasi
819,harmonisasiuniv
820,harta
821,harum
822,hasad
823,hasan
824,hasil
825,hasrat
826,hastag
827,hati
828,hatihati
829,hay
830,hayat
831,hayo
832,heban
833,heboh
834,hebring
835,hello
836,helloo
837,hellooo
838,help
839,hemat
840,hendak
841,heran
842,herbal
843,hi
844,hias
845,hibah
846,hidang
847,hidup
848,hii
849,hiii
850,hijau
851,hikayat
852,hikmah
853,hikmat
854,hilang
855,hilir
856,himpit
857,himpun
858,hina
859,hingar
860,hipotetis
861,hiruk
862,hirukpikuk
863,hitung
864,hoki
865,homogen
866,hormat
867,hostel
868,hotel
869,hubung
870,hujan
871,hujan gerimis
872,hujan ringan
873,hukum
874,hulubalang
875,huni
876,hutan
877,hy
878,iba
879,ibadah
880,ibadat
881,ibu
882,ibunda
883,idam
884,ideal
885,idiosinkratis
886,iflix
887,ihsan
888,ijab
889,ijtihad
890,ikat
891,ikat janji
892,ikhlas
893,ikhtiar
894,iktifak
895,iktikad
896,ikut
897,ikut 
898,iler
899,ilmu
900,ilusi
901,imaji
902,imam
